Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-12-02 00:00:00+08:00,27.09000015258789,27.229999542236328,27.0,27.1200008392334,305369,0.0,0.0,0.0
2020-12-03 00:00:00+08:00,26.65999984741211,26.65999984741211,26.3799991607666,26.5,220000,0.0,0.0,0.0
2020-12-04 00:00:00+08:00,26.059999465942383,26.09000015258789,25.690000534057617,25.790000915527344,1290000,0.0,0.0,0.0
2020-12-07 00:00:00+08:00,25.93000030517578,25.989999771118164,25.8799991607666,25.950000762939453,240000,0.0,0.0,0.0
2020-12-08 00:00:00+08:00,26.229999542236328,26.3799991607666,26.139999389648438,26.270000457763672,192000,0.0,0.0,0.0
2020-12-09 00:00:00+08:00,26.219999313354492,26.299999237060547,26.100000381469727,26.239999771118164,108000,0.0,0.0,0.0
2020-12-10 00:00:00+08:00,26.040000915527344,26.1299991607666,26.040000915527344,26.100000381469727,177000,0.0,0.0,0.0
2020-12-11 00:00:00+08:00,25.3799991607666,25.559999465942383,25.239999771118164,25.469999313354492,583016,0.0,0.0,0.0
2020-12-14 00:00:00+08:00,25.56999969482422,25.610000610351562,25.399999618530273,25.399999618530273,217000,0.0,0.0,0.0
2020-12-15 00:00:00+08:00,25.34000015258789,25.610000610351562,25.34000015258789,25.579999923706055,175000,0.0,0.0,0.0
2020-12-16 00:00:00+08:00,25.149999618530273,25.149999618530273,25.049999237060547,25.079999923706055,523000,0.0,0.0,0.0
2020-12-17 00:00:00+08:00,24.899999618530273,24.899999618530273,24.6200008392334,24.6299991607666,536000,0.0,0.0,0.0
2020-12-18 00:00:00+08:00,24.639999389648438,24.75,24.639999389648438,24.75,255000,0.0,0.0,0.0
2020-12-21 00:00:00+08:00,24.75,25.170000076293945,24.709999084472656,25.030000686645508,1239000,0.0,0.0,0.0
2020-12-22 00:00:00+08:00,25.1299991607666,25.18000030517578,24.989999771118164,25.170000076293945,853300,0.0,0.0,0.0
2020-12-23 00:00:00+08:00,25.68000030517578,25.809999465942383,25.59000015258789,25.799999237060547,1261000,0.0,0.0,0.0
2020-12-24 00:00:00+08:00,24.860000610351562,24.860000610351562,24.56999969482422,24.6299991607666,2889000,0.0,0.0,0.0
2020-12-25 00:00:00+08:00,24.600000381469727,24.700000762939453,24.600000381469727,24.670000076293945,62000,0.0,0.0,0.0
2020-12-28 00:00:00+08:00,24.760000228881836,24.850000381469727,24.709999084472656,24.75,220000,0.0,0.0,0.0
2020-12-29 00:00:00+08:00,24.8799991607666,24.959999084472656,24.81999969482422,24.8799991607666,1177666,0.0,0.0,0.0
2020-12-30 00:00:00+08:00,24.700000762939453,24.75,24.690000534057617,24.709999084472656,167000,0.0,0.0,0.0
2020-12-31 00:00:00+08:00,24.65999984741211,24.739999771118164,24.649999618530273,24.670000076293945,135000,0.0,0.0,0.0
2021-01-04 00:00:00+08:00,24.610000610351562,24.610000610351562,24.209999084472656,24.309999465942383,899000,0.0,0.0,0.0
2021-01-05 00:00:00+08:00,25.06999969482422,25.079999923706055,24.889999389648438,25.020000457763672,1044300,0.0,0.0,0.0
2021-01-06 00:00:00+08:00,23.799999237060547,23.860000610351562,23.690000534057617,23.799999237060547,1574000,0.0,0.0,0.0
2021-01-07 00:00:00+08:00,23.559999465942383,23.559999465942383,23.229999542236328,23.270000457763672,680000,0.0,0.0,0.0
2021-01-08 00:00:00+08:00,23.260000228881836,23.34000015258789,23.200000762939453,23.229999542236328,187100,0.0,0.0,0.0
2021-01-11 00:00:00+08:00,22.75,22.969999313354492,22.68000030517578,22.889999389648438,288000,0.0,0.0,0.0
2021-01-12 00:00:00+08:00,22.760000228881836,22.760000228881836,22.68000030517578,22.719999313354492,294000,0.0,0.0,0.0
2021-01-13 00:00:00+08:00,22.200000762939453,22.200000762939453,22.0,22.059999465942383,775000,0.0,0.0,0.0
2021-01-14 00:00:00+08:00,22.440000534057617,22.510000228881836,22.3799991607666,22.440000534057617,461100,0.0,0.0,0.0
2021-01-15 00:00:00+08:00,22.1299991607666,22.200000762939453,22.049999237060547,22.200000762939453,593200,0.0,0.0,0.0
2021-01-18 00:00:00+08:00,22.65999984741211,22.84000015258789,22.649999618530273,22.799999237060547,727044,0.0,0.0,0.0
2021-01-19 00:00:00+08:00,22.649999618530273,22.65999984741211,22.559999465942383,22.6299991607666,357000,0.0,0.0,0.0
2021-01-20 00:00:00+08:00,22.290000915527344,22.290000915527344,22.18000030517578,22.209999084472656,273000,0.0,0.0,0.0
2021-01-21 00:00:00+08:00,22.329999923706055,22.34000015258789,22.260000228881836,22.260000228881836,78000,0.0,0.0,0.0
2021-01-22 00:00:00+08:00,22.329999923706055,22.6299991607666,22.329999923706055,22.549999237060547,319000,0.0,0.0,0.0
2021-01-25 00:00:00+08:00,22.6200008392334,22.68000030517578,22.600000381469727,22.600000381469727,158000,0.0,0.0,0.0
2021-01-26 00:00:00+08:00,22.43000030517578,22.579999923706055,22.399999618530273,22.579999923706055,214056,0.0,0.0,0.0
2021-01-27 00:00:00+08:00,22.440000534057617,22.459999084472656,22.360000610351562,22.360000610351562,211000,0.0,0.0,0.0
2021-01-28 00:00:00+08:00,22.530000686645508,22.549999237060547,22.440000534057617,22.440000534057617,51040,0.0,0.0,0.0
2021-01-29 00:00:00+08:00,22.6200008392334,22.65999984741211,22.549999237060547,22.639999389648438,170200,0.0,0.0,0.0
2021-02-01 00:00:00+08:00,22.75,22.770000457763672,22.540000915527344,22.59000015258789,479229,0.0,0.0,0.0
2021-02-02 00:00:00+08:00,22.049999237060547,22.049999237060547,21.760000228881836,21.84000015258789,460000,0.0,0.0,0.0
2021-02-03 00:00:00+08:00,21.420000076293945,21.510000228881836,21.399999618530273,21.450000762939453,1050000,0.0,0.0,0.0
2021-02-04 00:00:00+08:00,21.1200008392334,21.149999618530273,20.979999542236328,21.079999923706055,750000,0.0,0.0,0.0
2021-02-05 00:00:00+08:00,20.8799991607666,20.8799991607666,20.75,20.81999969482422,516000,0.0,0.0,0.0
2021-02-17 00:00:00+08:00,19.739999771118164,19.770000457763672,19.5,19.549999237060547,1178000,0.0,0.0,0.0
2021-02-18 00:00:00+08:00,19.0,19.030000686645508,18.8700008392334,19.020000457763672,890000,0.0,0.0,0.0
2021-02-19 00:00:00+08:00,19.610000610351562,19.969999313354492,19.610000610351562,19.68000030517578,1088000,0.0,0.0,0.0
2021-02-22 00:00:00+08:00,19.6299991607666,19.6299991607666,19.540000915527344,19.549999237060547,464000,0.0,0.0,0.0
2021-02-23 00:00:00+08:00,18.979999542236328,18.979999542236328,18.579999923706055,18.68000030517578,1472000,0.0,0.0,0.0
2021-02-24 00:00:00+08:00,19.079999923706055,19.15999984741211,19.030000686645508,19.15999984741211,847000,0.0,0.0,0.0
2021-02-25 00:00:00+08:00,18.440000534057617,18.56999969482422,18.43000030517578,18.530000686645508,1099000,0.0,0.0,0.0
2021-02-26 00:00:00+08:00,18.520000457763672,18.6200008392334,18.440000534057617,18.610000610351562,623000,0.0,0.0,0.0
2021-03-02 00:00:00+08:00,19.3799991607666,19.559999465942383,19.329999923706055,19.510000228881836,1129100,0.0,0.0,0.0
2021-03-03 00:00:00+08:00,19.59000015258789,19.600000381469727,19.40999984741211,19.440000534057617,422000,0.0,0.0,0.0
2021-03-04 00:00:00+08:00,19.010000228881836,19.059999465942383,18.84000015258789,18.90999984741211,760000,0.0,0.0,0.0
2021-03-05 00:00:00+08:00,18.1299991607666,18.209999084472656,18.0,18.110000610351562,2302000,0.0,0.0,0.0
2021-03-08 00:00:00+08:00,17.299999237060547,17.299999237060547,17.079999923706055,17.270000457763672,3092000,0.0,0.0,0.0
2021-03-09 00:00:00+08:00,17.850000381469727,17.90999984741211,17.670000076293945,17.690000534057617,1759000,0.0,0.0,0.0
2021-03-10 00:00:00+08:00,18.100000381469727,18.25,18.010000228881836,18.209999084472656,1266000,0.0,0.0,0.0
2021-03-11 00:00:00+08:00,17.81999969482422,17.8799991607666,17.799999237060547,17.84000015258789,716000,0.0,0.0,0.0
2021-03-12 00:00:00+08:00,17.579999923706055,17.6299991607666,17.540000915527344,17.6200008392334,918000,0.0,0.0,0.0
2021-03-15 00:00:00+08:00,17.56999969482422,17.56999969482422,17.440000534057617,17.510000228881836,872000,0.0,0.0,0.0
2021-03-16 00:00:00+08:00,17.799999237060547,17.860000610351562,17.770000457763672,17.799999237060547,985000,0.0,0.0,0.0
2021-03-17 00:00:00+08:00,17.84000015258789,17.8700008392334,17.790000915527344,17.790000915527344,278000,0.0,0.0,0.0
2021-03-18 00:00:00+08:00,17.93000030517578,18.030000686645508,17.920000076293945,17.989999771118164,717100,0.0,0.0,0.0
2021-03-19 00:00:00+08:00,19.170000076293945,19.229999542236328,19.040000915527344,19.149999618530273,3445000,0.0,0.0,0.0
2021-03-22 00:00:00+08:00,18.989999771118164,19.0,18.799999237060547,18.899999618530273,568000,0.0,0.0,0.0
2021-03-23 00:00:00+08:00,18.8799991607666,18.969999313354492,18.850000381469727,18.93000030517578,291000,0.0,0.0,0.0
2021-03-24 00:00:00+08:00,19.81999969482422,19.950000762939453,19.799999237060547,19.8799991607666,2090100,0.0,0.0,0.0
2021-03-25 00:00:00+08:00,18.889999389648438,19.18000030517578,18.889999389648438,19.139999389648438,1819000,0.0,0.0,0.0
2021-03-26 00:00:00+08:00,19.360000610351562,19.440000534057617,19.31999969482422,19.3700008392334,1252000,0.0,0.0,0.0
2021-03-29 00:00:00+08:00,18.780000686645508,19.309999465942383,18.760000228881836,19.280000686645508,2174000,0.0,0.0,0.0
2021-03-30 00:00:00+08:00,18.59000015258789,18.709999084472656,18.540000915527344,18.690000534057617,2062000,0.0,0.0,0.0
2021-03-31 00:00:00+08:00,18.860000610351562,18.940000534057617,18.799999237060547,18.84000015258789,1105000,0.0,0.0,0.0
2021-04-01 00:00:00+08:00,19.190000534057617,19.299999237060547,19.190000534057617,19.190000534057617,2040000,0.0,0.0,0.0
2021-04-07 00:00:00+08:00,19.31999969482422,19.31999969482422,19.149999618530273,19.209999084472656,312000,0.0,0.0,0.0
2021-04-08 00:00:00+08:00,19.25,19.280000686645508,19.18000030517578,19.25,392000,0.0,0.0,0.0
2021-04-09 00:00:00+08:00,19.110000610351562,19.209999084472656,19.110000610351562,19.209999084472656,156000,0.0,0.0,0.0
2021-04-12 00:00:00+08:00,19.209999084472656,19.290000915527344,19.139999389648438,19.280000686645508,348000,0.0,0.0,0.0
2021-04-13 00:00:00+08:00,19.1200008392334,19.1299991607666,19.040000915527344,19.1299991607666,503000,0.0,0.0,0.0
2021-04-14 00:00:00+08:00,18.950000762939453,18.950000762939453,18.8700008392334,18.8799991607666,587000,0.0,0.0,0.0
2021-04-15 00:00:00+08:00,18.229999542236328,18.229999542236328,18.06999969482422,18.139999389648438,1831000,0.0,0.0,0.0
2021-04-16 00:00:00+08:00,18.06999969482422,18.06999969482422,17.969999313354492,17.979999542236328,710000,0.0,0.0,0.0
2021-04-19 00:00:00+08:00,18.170000076293945,18.209999084472656,18.100000381469727,18.1299991607666,387000,0.0,0.0,0.0
2021-04-20 00:00:00+08:00,17.979999542236328,18.0,17.809999465942383,17.829999923706055,602000,0.0,0.0,0.0
2021-04-21 00:00:00+08:00,18.219999313354492,18.350000381469727,18.209999084472656,18.31999969482422,987000,0.0,0.0,0.0
2021-04-22 00:00:00+08:00,18.559999465942383,18.729999542236328,18.559999465942383,18.6299991607666,1138000,0.0,0.0,0.0
2021-04-23 00:00:00+08:00,18.450000762939453,18.459999084472656,18.3799991607666,18.40999984741211,295000,0.0,0.0,0.0
2021-04-26 00:00:00+08:00,18.350000381469727,18.420000076293945,18.260000228881836,18.420000076293945,212000,0.0,0.0,0.0
2021-04-27 00:00:00+08:00,18.299999237060547,18.329999923706055,18.239999771118164,18.25,492000,0.0,0.0,0.0
2021-04-28 00:00:00+08:00,18.059999465942383,18.1299991607666,18.040000915527344,18.059999465942383,391000,0.0,0.0,0.0
2021-04-29 00:00:00+08:00,17.770000457763672,17.799999237060547,17.709999084472656,17.780000686645508,847000,0.0,0.0,0.0
2021-05-03 00:00:00+08:00,17.829999923706055,17.969999313354492,17.809999465942383,17.959999084472656,428000,0.0,0.0,0.0
2021-05-04 00:00:00+08:00,17.610000610351562,17.690000534057617,17.600000381469727,17.68000030517578,812000,0.0,0.0,0.0
2021-05-05 00:00:00+08:00,17.139999389648438,17.229999542236328,17.09000015258789,17.219999313354492,2432000,0.0,0.0,0.0
2021-05-06 00:00:00+08:00,17.5,17.5,17.299999237060547,17.299999237060547,966000,0.0,0.0,0.0
2021-05-07 00:00:00+08:00,17.510000228881836,17.559999465942383,17.420000076293945,17.459999084472656,857000,0.0,0.0,0.0
2021-05-10 00:00:00+08:00,17.299999237060547,17.420000076293945,17.260000228881836,17.40999984741211,499000,0.0,0.0,0.0
2021-05-11 00:00:00+08:00,17.600000381469727,17.639999389648438,17.540000915527344,17.610000610351562,1511000,0.0,0.0,0.0
2021-05-12 00:00:00+08:00,17.350000381469727,17.450000762939453,17.309999465942383,17.34000015258789,1607000,0.0,0.0,0.0
2021-05-13 00:00:00+08:00,17.290000915527344,17.3700008392334,17.25,17.360000610351562,347000,0.0,0.0,0.0
2021-05-14 00:00:00+08:00,17.729999542236328,17.84000015258789,17.729999542236328,17.739999771118164,1352000,0.0,0.0,0.0
2021-05-17 00:00:00+08:00,17.34000015258789,17.3700008392334,17.270000457763672,17.350000381469727,1298000,0.0,0.0,0.0
2021-05-18 00:00:00+08:00,17.079999923706055,17.110000610351562,17.049999237060547,17.100000381469727,2523000,0.0,0.0,0.0
2021-05-19 00:00:00+08:00,17.43000030517578,17.489999771118164,17.399999618530273,17.440000534057617,1855000,0.0,0.0,0.0
2021-05-20 00:00:00+08:00,17.770000457763672,17.84000015258789,17.719999313354492,17.729999542236328,1065000,0.0,0.0,0.0
2021-05-21 00:00:00+08:00,18.09000015258789,18.209999084472656,18.09000015258789,18.100000381469727,1101000,0.0,0.0,0.0
2021-05-24 00:00:00+08:00,17.68000030517578,17.700000762939453,17.579999923706055,17.649999618530273,735039,0.0,0.0,0.0
2021-05-25 00:00:00+08:00,17.110000610351562,17.110000610351562,17.030000686645508,17.100000381469727,2493000,0.0,0.0,0.0
2021-05-26 00:00:00+08:00,17.1299991607666,17.139999389648438,17.079999923706055,17.100000381469727,663000,0.0,0.0,0.0
2021-05-27 00:00:00+08:00,17.110000610351562,17.18000030517578,17.100000381469727,17.139999389648438,409000,0.0,0.0,0.0
2021-05-28 00:00:00+08:00,16.81999969482422,16.860000610351562,16.790000915527344,16.850000381469727,3006000,0.0,0.0,0.0
2021-05-31 00:00:00+08:00,16.969999313354492,16.969999313354492,16.8799991607666,16.889999389648438,512000,0.0,0.0,0.0
2021-06-01 00:00:00+08:00,16.780000686645508,16.780000686645508,16.649999618530273,16.690000534057617,1572000,0.0,0.0,0.0
2021-06-02 00:00:00+08:00,16.530000686645508,16.6200008392334,16.510000228881836,16.600000381469727,900000,0.0,0.0,0.0
2021-06-03 00:00:00+08:00,16.3799991607666,16.3799991607666,16.219999313354492,16.270000457763672,2035000,0.0,0.0,0.0
2021-06-04 00:00:00+08:00,16.399999618530273,16.459999084472656,16.350000381469727,16.399999618530273,820000,0.0,0.0,0.0
2021-06-07 00:00:00+08:00,16.149999618530273,16.260000228881836,16.09000015258789,16.229999542236328,1343000,0.0,0.0,0.0
2021-06-08 00:00:00+08:00,16.34000015258789,16.399999618530273,16.309999465942383,16.360000610351562,467000,0.0,0.0,0.0
2021-06-09 00:00:00+08:00,16.040000915527344,16.040000915527344,15.949999809265137,15.979999542236328,2056000,0.0,0.0,0.0
2021-06-10 00:00:00+08:00,16.139999389648438,16.209999084472656,16.139999389648438,16.15999984741211,590000,0.0,0.0,0.0
2021-06-11 00:00:00+08:00,16.059999465942383,16.139999389648438,16.040000915527344,16.09000015258789,439000,0.0,0.0,0.0
2021-06-15 00:00:00+08:00,15.789999961853027,15.899999618530273,15.75,15.850000381469727,1020000,0.0,0.0,0.0
2021-06-16 00:00:00+08:00,15.539999961853027,15.539999961853027,15.460000038146973,15.470000267028809,1761000,0.0,0.0,0.0
2021-06-17 00:00:00+08:00,15.6899995803833,15.75,15.59000015258789,15.600000381469727,1585000,0.0,0.0,0.0
2021-06-18 00:00:00+08:00,15.850000381469727,15.979999542236328,15.850000381469727,15.9399995803833,3356000,0.0,0.0,0.0
2021-06-21 00:00:00+08:00,15.609999656677246,15.680000305175781,15.5600004196167,15.649999618530273,1402000,0.0,0.0,0.0
2021-06-22 00:00:00+08:00,15.359999656677246,15.359999656677246,15.289999961853027,15.34000015258789,1423000,0.0,0.0,0.0
2021-06-23 00:00:00+08:00,15.359999656677246,15.359999656677246,15.289999961853027,15.319999694824219,501000,0.0,0.0,0.0
2021-06-24 00:00:00+08:00,15.329999923706055,15.359999656677246,15.319999694824219,15.329999923706055,261000,0.0,0.0,0.0
2021-06-25 00:00:00+08:00,15.260000228881836,15.289999961853027,15.229999542236328,15.279999732971191,434000,0.0,0.0,0.0
2021-06-28 00:00:00+08:00,15.09000015258789,15.15999984741211,15.0600004196167,15.140000343322754,521000,0.0,0.0,0.0
2021-06-29 00:00:00+08:00,15.369999885559082,15.40999984741211,15.359999656677246,15.390000343322754,1114000,0.0,0.0,0.0
2021-06-30 00:00:00+08:00,15.210000038146973,15.239999771118164,15.1899995803833,15.239999771118164,250000,0.0,0.0,0.0
2021-07-01 00:00:00+08:00,15.239999771118164,15.239999771118164,15.149999618530273,15.229999542236328,559000,0.0,0.0,0.0
2021-07-02 00:00:00+08:00,14.899999618530273,14.899999618530273,14.8100004196167,14.880000114440918,2075000,0.0,0.0,0.0
2021-07-05 00:00:00+08:00,14.899999618530273,14.9399995803833,14.880000114440918,14.890000343322754,468000,0.0,0.0,0.0
2021-07-06 00:00:00+08:00,14.630000114440918,14.630000114440918,14.550000190734863,14.5600004196167,2620000,0.0,0.0,0.0
2021-07-07 00:00:00+08:00,15.149999618530273,15.229999542236328,15.140000343322754,15.180000305175781,3961000,0.0,0.0,0.0
2021-07-08 00:00:00+08:00,15.479999542236328,15.550000190734863,15.430000305175781,15.460000038146973,1830000,0.0,0.0,0.0
2021-07-09 00:00:00+08:00,15.25,15.34000015258789,15.229999542236328,15.239999771118164,516000,0.0,0.0,0.0
2021-07-12 00:00:00+08:00,14.930000305175781,15.010000228881836,14.90999984741211,15.010000228881836,527000,0.0,0.0,0.0
2021-07-13 00:00:00+08:00,14.979999542236328,15.029999732971191,14.970000267028809,15.029999732971191,372000,0.0,0.0,0.0
2021-07-14 00:00:00+08:00,14.859999656677246,14.890000343322754,14.829999923706055,14.859999656677246,994000,0.0,0.0,0.0
2021-07-15 00:00:00+08:00,15.319999694824219,15.390000343322754,15.289999961853027,15.289999961853027,1409000,0.0,0.0,0.0
2021-07-16 00:00:00+08:00,15.420000076293945,15.449999809265137,15.390000343322754,15.430000305175781,890001,0.0,0.0,0.0
2021-07-19 00:00:00+08:00,15.569999694824219,15.65999984741211,15.520000457763672,15.569999694824219,1280010,0.0,0.0,0.0
2021-07-20 00:00:00+08:00,16.40999984741211,16.530000686645508,16.3700008392334,16.479999542236328,4486000,0.0,0.0,0.0
2021-07-21 00:00:00+08:00,16.399999618530273,16.489999771118164,16.3700008392334,16.440000534057617,778004,0.0,0.0,0.0
2021-07-22 00:00:00+08:00,15.600000381469727,15.680000305175781,15.59000015258789,15.65999984741211,2030000,0.0,0.0,0.0
2021-07-23 00:00:00+08:00,15.279999732971191,15.34000015258789,15.210000038146973,15.279999732971191,1993000,0.0,0.0,0.0
2021-07-26 00:00:00+08:00,15.25,15.369999885559082,15.229999542236328,15.369999885559082,1244000,0.0,0.0,0.0
2021-07-27 00:00:00+08:00,15.260000228881836,15.260000228881836,15.170000076293945,15.199999809265137,776050,0.0,0.0,0.0
2021-07-28 00:00:00+08:00,15.210000038146973,15.239999771118164,15.180000305175781,15.229999542236328,641000,0.0,0.0,0.0
2021-07-29 00:00:00+08:00,15.149999618530273,15.149999618530273,15.079999923706055,15.079999923706055,904000,0.0,0.0,0.0
2021-07-30 00:00:00+08:00,14.949999809265137,15.010000228881836,14.949999809265137,15.010000228881836,1293000,0.0,0.0,0.0
2021-08-02 00:00:00+08:00,14.930000305175781,15.069999694824219,14.899999618530273,14.960000038146973,1049000,0.0,0.0,0.0
2021-08-03 00:00:00+08:00,15.260000228881836,15.359999656677246,15.25,15.359999656677246,1598000,0.0,0.0,0.0
2021-08-04 00:00:00+08:00,15.550000190734863,15.569999694824219,15.479999542236328,15.5,1386000,0.0,0.0,0.0
2021-08-05 00:00:00+08:00,15.9399995803833,15.970000267028809,15.899999618530273,15.9399995803833,2266000,0.0,0.0,0.0
2021-08-06 00:00:00+08:00,15.800000190734863,15.8100004196167,15.739999771118164,15.789999961853027,912000,0.0,0.0,0.0
