Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-04-10 00:00:00+08:00,15.180000305175781,15.220000267028809,15.109999656677246,15.170000076293945,59918000,0.0,0.0,0.0
2023-04-11 00:00:00+08:00,14.90999984741211,15.119999885559082,14.899999618530273,15.100000381469727,33536278,0.0,0.0,0.0
2023-04-12 00:00:00+08:00,15.359999656677246,15.449999809265137,15.350000381469727,15.40999984741211,45175170,0.0,0.0,0.0
2023-04-13 00:00:00+08:00,15.920000076293945,16.0,15.880000114440918,15.899999618530273,47234800,0.0,0.0,0.0
2023-04-14 00:00:00+08:00,15.640000343322754,15.760000228881836,15.640000343322754,15.6899995803833,35137064,0.0,0.0,0.0
2023-04-17 00:00:00+08:00,15.720000267028809,15.75,15.619999885559082,15.699999809265137,16741410,0.0,0.0,0.0
2023-04-18 00:00:00+08:00,15.1899995803833,15.34000015258789,15.149999618530273,15.25,36077999,0.0,0.0,0.0
2023-04-19 00:00:00+08:00,15.229999542236328,15.329999923706055,15.100000381469727,15.119999885559082,13400304,0.0,0.0,0.0
2023-04-20 00:00:00+08:00,14.520000457763672,14.539999961853027,14.300000190734863,14.319999694824219,38601100,0.0,0.0,0.0
2023-04-21 00:00:00+08:00,13.90999984741211,13.979999542236328,13.84000015258789,13.930000305175781,30253999,0.0,0.0,0.0
2023-04-24 00:00:00+08:00,14.0,14.100000381469727,13.84000015258789,13.869999885559082,20543100,0.0,0.0,0.0
2023-04-25 00:00:00+08:00,14.5600004196167,14.619999885559082,14.5,14.520000457763672,30525250,0.0,0.0,0.0
2023-04-26 00:00:00+08:00,13.989999771118164,14.09000015258789,13.859999656677246,14.0600004196167,26749411,0.0,0.0,0.0
2023-04-27 00:00:00+08:00,13.069999694824219,13.09000015258789,13.0,13.050000190734863,96626712,0.0,0.0,0.0
2023-04-28 00:00:00+08:00,13.109999656677246,13.399999618530273,13.079999923706055,13.300000190734863,40133800,0.0,0.0,0.0
2023-05-02 00:00:00+08:00,13.470000267028809,13.529999732971191,13.449999809265137,13.489999771118164,31880060,0.0,0.0,0.0
2023-05-03 00:00:00+08:00,12.229999542236328,12.229999542236328,12.15999984741211,12.170000076293945,147777000,0.0,0.0,0.0
2023-05-04 00:00:00+08:00,11.199999809265137,11.510000228881836,11.149999618530273,11.470000267028809,212170880,0.0,0.0,0.0
2023-05-05 00:00:00+08:00,11.260000228881836,11.460000038146973,11.25,11.430000305175781,132664100,0.0,0.0,0.0
2023-05-08 00:00:00+08:00,12.079999923706055,12.210000038146973,11.949999809265137,12.210000038146973,100826746,0.0,0.0,0.0
2023-05-09 00:00:00+08:00,12.5,12.539999961853027,12.390000343322754,12.460000038146973,81835100,0.0,0.0,0.0
2023-05-10 00:00:00+08:00,12.630000114440918,12.699999809265137,12.520000457763672,12.579999923706055,60270004,0.0,0.0,0.0
2023-05-11 00:00:00+08:00,12.510000228881836,12.649999618530273,12.470000267028809,12.630000114440918,34458250,0.0,0.0,0.0
2023-05-12 00:00:00+08:00,12.109999656677246,12.109999656677246,11.760000228881836,11.829999923706055,102280690,0.0,0.0,0.0
2023-05-15 00:00:00+08:00,11.720000267028809,11.760000228881836,11.5,11.600000381469727,65507288,0.0,0.0,0.0
2023-05-16 00:00:00+08:00,12.09000015258789,12.25,12.09000015258789,12.130000114440918,62729156,0.0,0.0,0.0
2023-05-17 00:00:00+08:00,11.850000381469727,12.029999732971191,11.819999694824219,11.930000305175781,36624401,0.0,0.0,0.0
2023-05-18 00:00:00+08:00,12.5,12.539999961853027,12.4399995803833,12.470000267028809,113639001,0.0,0.0,0.0
2023-05-19 00:00:00+08:00,12.270000457763672,12.460000038146973,12.220000267028809,12.4399995803833,31837012,0.0,0.0,0.0
2023-05-22 00:00:00+08:00,12.15999984741211,12.1899995803833,11.890000343322754,11.989999771118164,79388695,0.0,0.0,0.0
2023-05-23 00:00:00+08:00,12.279999732971191,12.399999618530273,12.260000228881836,12.3100004196167,60432385,0.0,0.0,0.0
2023-05-24 00:00:00+08:00,12.789999961853027,12.850000381469727,12.739999771118164,12.800000190734863,87353400,0.0,0.0,0.0
2023-05-25 00:00:00+08:00,13.0,13.0600004196167,12.930000305175781,12.970000267028809,67163380,0.0,0.0,0.0
2023-05-26 00:00:00+08:00,12.380000114440918,12.380000114440918,12.210000038146973,12.319999694824219,59341000,0.0,0.0,0.0
2023-05-29 00:00:00+08:00,12.699999809265137,12.819999694824219,12.6899995803833,12.729999542236328,44442766,0.0,0.0,0.0
2023-05-30 00:00:00+08:00,12.630000114440918,12.739999771118164,12.430000305175781,12.4399995803833,37225500,0.0,0.0,0.0
2023-05-31 00:00:00+08:00,11.609999656677246,11.630000114440918,11.479999542236328,11.479999542236328,210102200,0.0,0.0,0.0
2023-06-01 00:00:00+08:00,11.130000114440918,11.40999984741211,11.100000381469727,11.329999923706055,150604370,0.0,0.0,0.0
2023-06-02 00:00:00+08:00,11.680000305175781,11.84000015258789,11.680000305175781,11.789999961853027,73821072,0.0,0.0,0.0
2023-06-05 00:00:00+08:00,12.479999542236328,12.5600004196167,12.369999885559082,12.489999771118164,193297373,0.0,0.0,0.0
2023-06-06 00:00:00+08:00,12.319999694824219,12.390000343322754,12.239999771118164,12.359999656677246,61973079,0.0,0.0,0.0
2023-06-07 00:00:00+08:00,12.300000190734863,12.359999656677246,12.130000114440918,12.149999618530273,45670129,0.0,0.0,0.0
2023-06-08 00:00:00+08:00,12.460000038146973,12.5,12.399999618530273,12.460000038146973,84312256,0.0,0.0,0.0
2023-06-09 00:00:00+08:00,12.149999618530273,12.15999984741211,12.039999961853027,12.09000015258789,77982759,0.0,0.0,0.0
2023-06-12 00:00:00+08:00,11.770000457763672,11.770000457763672,11.569999694824219,11.630000114440918,135149578,0.0,0.0,0.0
2023-06-13 00:00:00+08:00,11.130000114440918,11.199999809265137,11.100000381469727,11.149999618530273,285556984,0.0,0.0,0.0
2023-06-14 00:00:00+08:00,11.579999923706055,11.729999542236328,11.539999961853027,11.720000267028809,116038170,0.0,0.0,0.0
2023-06-15 00:00:00+08:00,11.380000114440918,11.390000343322754,11.270000457763672,11.390000343322754,87609990,0.0,0.0,0.0
2023-06-16 00:00:00+08:00,11.880000114440918,12.0,11.880000114440918,11.979999542236328,246872206,0.0,0.0,0.0
2023-06-19 00:00:00+08:00,12.100000381469727,12.119999885559082,11.9399995803833,12.029999732971191,89093260,0.0,0.0,0.0
2023-06-20 00:00:00+08:00,12.149999618530273,12.199999809265137,12.079999923706055,12.109999656677246,83110456,0.0,0.0,0.0
2023-06-21 00:00:00+08:00,12.100000381469727,12.329999923706055,12.100000381469727,12.289999961853027,87020409,0.0,0.0,0.0
2023-06-26 00:00:00+08:00,11.859999656677246,11.869999885559082,11.649999618530273,11.760000228881836,115476022,0.0,0.0,0.0
2023-06-27 00:00:00+08:00,11.770000457763672,11.9399995803833,11.760000228881836,11.930000305175781,42822818,0.0,0.0,0.0
2023-06-28 00:00:00+08:00,11.359999656677246,11.430000305175781,11.319999694824219,11.430000305175781,262697245,0.0,0.0,0.0
2023-06-29 00:00:00+08:00,11.649999618530273,11.710000038146973,11.5600004196167,11.579999923706055,96446292,0.0,0.0,0.0
2023-06-30 00:00:00+08:00,11.729999542236328,11.890000343322754,11.729999542236328,11.829999923706055,105919300,0.0,0.0,0.0
2023-07-03 00:00:00+08:00,11.989999771118164,12.119999885559082,11.989999771118164,12.069999694824219,98369209,0.0,0.0,0.0
2023-07-04 00:00:00+08:00,11.90999984741211,12.020000457763672,11.880000114440918,11.970000267028809,53947248,0.0,0.0,0.0
2023-07-05 00:00:00+08:00,12.279999732971191,12.300000190734863,12.1899995803833,12.25,88812625,0.0,0.0,0.0
2023-07-06 00:00:00+08:00,12.479999542236328,12.5600004196167,12.420000076293945,12.449999809265137,100254320,0.0,0.0,0.0
2023-07-07 00:00:00+08:00,12.5,12.630000114440918,12.449999809265137,12.609999656677246,65599150,0.0,0.0,0.0
2023-07-10 00:00:00+08:00,13.020000457763672,13.119999885559082,12.979999542236328,13.020000457763672,71513290,0.0,0.0,0.0
2023-07-11 00:00:00+08:00,12.989999771118164,13.0600004196167,12.989999771118164,13.029999732971191,31346300,0.0,0.0,0.0
2023-07-12 00:00:00+08:00,13.449999809265137,13.539999961853027,13.430000305175781,13.4399995803833,52507015,0.0,0.0,0.0
2023-07-13 00:00:00+08:00,13.65999984741211,13.75,13.609999656677246,13.670000076293945,48400000,0.0,0.0,0.0
2023-07-14 00:00:00+08:00,14.050000190734863,14.0600004196167,13.920000076293945,13.920000076293945,37298700,0.0,0.0,0.0
2023-07-17 00:00:00+08:00,13.300000190734863,13.359999656677246,13.229999542236328,13.25,50778600,0.0,0.0,0.0
2023-07-18 00:00:00+08:00,13.119999885559082,13.199999809265137,13.119999885559082,13.170000076293945,20993120,0.0,0.0,0.0
2023-07-19 00:00:00+08:00,13.520000457763672,13.520000457763672,13.399999618530273,13.430000305175781,19817657,0.0,0.0,0.0
2023-07-20 00:00:00+08:00,13.430000305175781,13.529999732971191,13.430000305175781,13.449999809265137,9939003,0.0,0.0,0.0
2023-07-21 00:00:00+08:00,13.539999961853027,13.800000190734863,13.539999961853027,13.75,25446008,0.0,0.0,0.0
2023-07-24 00:00:00+08:00,13.90999984741211,14.050000190734863,13.890000343322754,13.989999771118164,27569500,0.0,0.0,0.0
2023-07-25 00:00:00+08:00,14.640000343322754,14.6899995803833,14.579999923706055,14.680000305175781,33631708,0.0,0.0,0.0
2023-07-26 00:00:00+08:00,14.720000267028809,14.770000457763672,14.640000343322754,14.649999618530273,30286267,0.0,0.0,0.0
2023-07-27 00:00:00+08:00,14.699999809265137,14.890000343322754,14.699999809265137,14.850000381469727,18086280,0.0,0.0,0.0
2023-07-28 00:00:00+08:00,14.899999618530273,14.979999542236328,14.869999885559082,14.949999809265137,20016010,0.0,0.0,0.0
2023-07-31 00:00:00+08:00,15.1899995803833,15.300000190734863,15.149999618530273,15.199999809265137,24262070,0.0,0.0,0.0
2023-08-01 00:00:00+08:00,15.65999984741211,15.710000038146973,15.600000381469727,15.619999885559082,17097063,0.0,0.0,0.0
2023-08-02 00:00:00+08:00,15.869999885559082,15.970000267028809,15.819999694824219,15.84000015258789,23558580,0.0,0.0,0.0
2023-08-04 00:00:00+08:00,15.819999694824219,15.850000381469727,15.65999984741211,15.770000457763672,19293350,0.0,0.0,0.0
2023-08-07 00:00:00+08:00,16.219999313354492,16.219999313354492,16.049999237060547,16.100000381469727,16715000,0.0,0.0,0.0
2023-08-08 00:00:00+08:00,15.890000343322754,15.890000343322754,15.739999771118164,15.789999961853027,14003000,0.0,0.0,0.0
2023-08-09 00:00:00+08:00,16.030000686645508,16.09000015258789,16.030000686645508,16.040000915527344,17780087,0.0,0.0,0.0
2023-08-10 00:00:00+08:00,16.510000228881836,16.600000381469727,16.489999771118164,16.59000015258789,22085460,0.0,0.0,0.0
2023-08-11 00:00:00+08:00,16.229999542236328,16.299999237060547,16.100000381469727,16.1200008392334,18113099,0.0,0.0,0.0
2023-08-14 00:00:00+08:00,16.18000030517578,16.280000686645508,16.0,16.010000228881836,15778500,0.0,0.0,0.0
2023-08-15 00:00:00+08:00,16.079999923706055,16.200000762939453,16.079999923706055,16.110000610351562,8613000,0.0,0.0,0.0
2023-08-16 00:00:00+08:00,15.649999618530273,15.699999809265137,15.5,15.520000457763672,35475030,0.0,0.0,0.0
2023-08-17 00:00:00+08:00,15.0600004196167,15.229999542236328,15.0600004196167,15.140000343322754,26166243,0.0,0.0,0.0
2023-08-18 00:00:00+08:00,15.380000114440918,15.5,15.34000015258789,15.359999656677246,14169000,0.0,0.0,0.0
2023-08-21 00:00:00+08:00,15.670000076293945,15.979999542236328,15.670000076293945,15.899999618530273,24653000,0.0,0.0,0.0
2023-08-22 00:00:00+08:00,15.630000114440918,15.630000114440918,15.5,15.520000457763672,9573390,0.0,0.0,0.0
2023-08-23 00:00:00+08:00,15.369999885559082,15.520000457763672,15.369999885559082,15.4399995803833,7103000,0.0,0.0,0.0
2023-08-24 00:00:00+08:00,15.0600004196167,15.0600004196167,14.869999885559082,15.050000190734863,24585000,0.0,0.0,0.0
2023-08-25 00:00:00+08:00,15.109999656677246,15.25,15.100000381469727,15.1899995803833,9303000,0.0,0.0,0.0
2023-08-28 00:00:00+08:00,15.539999961853027,15.569999694824219,15.420000076293945,15.479999542236328,17783000,0.0,0.0,0.0
2023-08-29 00:00:00+08:00,15.390000343322754,15.479999542236328,15.359999656677246,15.460000038146973,5234250,0.0,0.0,0.0
2023-08-30 00:00:00+08:00,15.869999885559082,15.960000038146973,15.859999656677246,15.949999809265137,18148063,0.0,0.0,0.0
2023-08-31 00:00:00+08:00,15.989999771118164,16.0,15.899999618530273,15.960000038146973,8149190,0.0,0.0,0.0
2023-09-01 00:00:00+08:00,16.530000686645508,16.6299991607666,16.530000686645508,16.6200008392334,26506598,0.0,0.0,0.0
2023-09-04 00:00:00+08:00,17.270000457763672,17.270000457763672,17.190000534057617,17.209999084472656,17750613,0.0,0.0,0.0
2023-09-05 00:00:00+08:00,17.329999923706055,17.43000030517578,17.260000228881836,17.350000381469727,10651400,0.0,0.0,0.0
2023-09-06 00:00:00+08:00,17.8799991607666,17.920000076293945,17.809999465942383,17.829999923706055,17619900,0.0,0.0,0.0
2023-09-07 00:00:00+08:00,18.100000381469727,18.18000030517578,17.940000534057617,17.940000534057617,14405000,0.0,0.0,0.0
2023-09-08 00:00:00+08:00,17.649999618530273,17.770000457763672,17.549999237060547,17.600000381469727,31857000,0.0,0.0,0.0
2023-09-11 00:00:00+08:00,17.979999542236328,18.079999923706055,17.90999984741211,18.079999923706055,9953136,0.0,0.0,0.0
2023-09-12 00:00:00+08:00,18.059999465942383,18.309999465942383,18.040000915527344,18.25,23230000,0.0,0.0,0.0
2023-09-13 00:00:00+08:00,18.719999313354492,18.770000457763672,18.639999389648438,18.760000228881836,16106260,0.0,0.0,0.0
2023-09-14 00:00:00+08:00,18.700000762939453,18.75,18.670000076293945,18.75,8970999,0.0,0.0,0.0
2023-09-15 00:00:00+08:00,19.43000030517578,19.639999389648438,19.40999984741211,19.540000915527344,16596008,0.0,0.0,0.0
2023-09-18 00:00:00+08:00,19.399999618530273,19.610000610351562,19.3799991607666,19.530000686645508,8393100,0.0,0.0,0.0
2023-09-19 00:00:00+08:00,19.579999923706055,19.639999389648438,19.440000534057617,19.579999923706055,7487301,0.0,0.0,0.0
2023-09-20 00:00:00+08:00,19.229999542236328,19.31999969482422,18.8799991607666,18.989999771118164,27116300,0.0,0.0,0.0
2023-09-21 00:00:00+08:00,18.81999969482422,18.860000610351562,18.739999771118164,18.84000015258789,21563118,0.0,0.0,0.0
2023-09-22 00:00:00+08:00,19.1200008392334,19.350000381469727,19.110000610351562,19.329999923706055,20472250,0.0,0.0,0.0
2023-09-25 00:00:00+08:00,19.100000381469727,19.139999389648438,18.959999084472656,19.139999389648438,6544000,0.0,0.0,0.0
2023-09-26 00:00:00+08:00,18.8700008392334,18.979999542236328,18.760000228881836,18.780000686645508,7774171,0.0,0.0,0.0
2023-09-27 00:00:00+08:00,19.280000686645508,19.549999237060547,19.260000228881836,19.520000457763672,14858500,0.0,0.0,0.0
2023-09-28 00:00:00+08:00,20.290000915527344,20.420000076293945,20.170000076293945,20.200000762939453,27014200,0.0,0.0,0.0
2023-10-02 00:00:00+08:00,19.170000076293945,19.239999771118164,19.09000015258789,19.15999984741211,12587335,0.0,0.0,0.0
2023-10-03 00:00:00+08:00,18.290000915527344,18.290000915527344,18.030000686645508,18.110000610351562,38774400,0.0,0.0,0.0
2023-10-04 00:00:00+08:00,18.6200008392334,18.670000076293945,18.469999313354492,18.59000015258789,7764000,0.0,0.0,0.0
2023-10-05 00:00:00+08:00,16.649999618530273,16.790000915527344,16.56999969482422,16.75,35433524,0.0,0.0,0.0
2023-10-06 00:00:00+08:00,16.030000686645508,16.040000915527344,15.850000381469727,15.850000381469727,31139363,0.0,0.0,0.0
2023-10-11 00:00:00+08:00,17.229999542236328,17.25,17.149999618530273,17.229999542236328,31185912,0.0,0.0,0.0
2023-10-12 00:00:00+08:00,16.389999389648438,16.420000076293945,16.260000228881836,16.3799991607666,21051330,0.0,0.0,0.0
2023-10-13 00:00:00+08:00,16.600000381469727,16.780000686645508,16.600000381469727,16.780000686645508,15896266,0.0,0.0,0.0
2023-10-16 00:00:00+08:00,18.149999618530273,18.3799991607666,18.100000381469727,18.360000610351562,42697205,0.0,0.0,0.0
2023-10-17 00:00:00+08:00,17.850000381469727,17.940000534057617,17.719999313354492,17.8799991607666,27459408,0.0,0.0,0.0
2023-10-18 00:00:00+08:00,18.579999923706055,18.860000610351562,18.540000915527344,18.600000381469727,30258750,0.0,0.0,0.0
2023-10-19 00:00:00+08:00,18.450000762939453,18.6299991607666,18.450000762939453,18.6299991607666,15495300,0.0,0.0,0.0
2023-10-20 00:00:00+08:00,19.260000228881836,19.420000076293945,19.239999771118164,19.360000610351562,31411003,0.0,0.0,0.0
2023-10-23 00:00:00+08:00,18.610000610351562,18.709999084472656,18.530000686645508,18.559999465942383,30179732,0.0,0.0,0.0
2023-10-24 00:00:00+08:00,18.260000228881836,18.34000015258789,18.170000076293945,18.18000030517578,16077338,0.0,0.0,0.0
2023-10-25 00:00:00+08:00,17.420000076293945,17.5,17.3700008392334,17.399999618530273,29807600,0.0,0.0,0.0
2023-10-26 00:00:00+08:00,18.139999389648438,18.239999771118164,18.079999923706055,18.1299991607666,17716993,0.0,0.0,0.0
2023-10-27 00:00:00+08:00,17.559999465942383,17.959999084472656,17.549999237060547,17.90999984741211,19933100,0.0,0.0,0.0
2023-10-30 00:00:00+08:00,18.030000686645508,18.1200008392334,17.81999969482422,17.8799991607666,11455140,0.0,0.0,0.0
2023-10-31 00:00:00+08:00,17.329999923706055,17.3700008392334,17.1200008392334,17.299999237060547,30447500,0.0,0.0,0.0
2023-11-01 00:00:00+08:00,16.770000457763672,16.850000381469727,16.670000076293945,16.739999771118164,28025250,0.0,0.0,0.0
2023-11-02 00:00:00+08:00,16.700000762939453,16.8700008392334,16.690000534057617,16.729999542236328,20918896,0.0,0.0,0.0
2023-11-03 00:00:00+08:00,17.219999313354492,17.360000610351562,17.15999984741211,17.350000381469727,24242185,0.0,0.0,0.0
2023-11-06 00:00:00+08:00,16.649999618530273,16.649999618530273,16.530000686645508,16.610000610351562,38978973,0.0,0.0,0.0
2023-11-07 00:00:00+08:00,16.549999237060547,16.549999237060547,16.360000610351562,16.420000076293945,21111495,0.0,0.0,0.0
2023-11-08 00:00:00+08:00,15.170000076293945,15.300000190734863,15.0600004196167,15.140000343322754,71974100,0.0,0.0,0.0
2023-11-09 00:00:00+08:00,14.529999732971191,14.699999809265137,14.460000038146973,14.489999771118164,59567800,0.0,0.0,0.0
2023-11-10 00:00:00+08:00,14.59000015258789,14.850000381469727,14.569999694824219,14.779999732971191,27742170,0.0,0.0,0.0
2023-11-13 00:00:00+08:00,14.949999809265137,14.960000038146973,14.800000190734863,14.84000015258789,25387454,0.0,0.0,0.0
2023-11-14 00:00:00+08:00,15.5,15.600000381469727,15.5,15.5600004196167,34709641,0.0,0.0,0.0
2023-11-15 00:00:00+08:00,15.430000305175781,15.510000228881836,15.369999885559082,15.489999771118164,16503372,0.0,0.0,0.0
2023-11-16 00:00:00+08:00,14.869999885559082,14.880000114440918,14.6899995803833,14.739999771118164,31820387,0.0,0.0,0.0
2023-11-17 00:00:00+08:00,13.8100004196167,13.8100004196167,13.609999656677246,13.680000305175781,81230166,0.0,0.0,0.0
2023-11-20 00:00:00+08:00,14.649999618530273,14.800000190734863,14.5600004196167,14.779999732971191,53346470,0.0,0.0,0.0
2023-11-21 00:00:00+08:00,15.100000381469727,15.149999618530273,14.960000038146973,14.989999771118164,38849669,0.0,0.0,0.0
2023-11-22 00:00:00+08:00,15.149999618530273,15.25,15.100000381469727,15.199999809265137,21695210,0.0,0.0,0.0
2023-11-23 00:00:00+08:00,14.770000457763672,14.779999732971191,14.550000190734863,14.699999809265137,28475811,0.0,0.0,0.0
2023-11-24 00:00:00+08:00,14.789999961853027,14.9399995803833,14.779999732971191,14.789999961853027,16378465,0.0,0.0,0.0
2023-11-27 00:00:00+08:00,14.609999656677246,14.649999618530273,14.279999732971191,14.3100004196167,28508275,0.0,0.0,0.0
2023-11-28 00:00:00+08:00,14.40999984741211,14.479999542236328,14.3100004196167,14.34000015258789,12990155,0.0,0.0,0.0
2023-11-29 00:00:00+08:00,14.829999923706055,14.930000305175781,14.720000267028809,14.720000267028809,24777533,0.0,0.0,0.0
2023-11-30 00:00:00+08:00,15.100000381469727,15.329999923706055,15.09000015258789,15.3100004196167,37739154,0.0,0.0,0.0
2023-12-01 00:00:00+08:00,14.699999809265137,14.699999809265137,14.34000015258789,14.609999656677246,44147965,0.0,0.0,0.0
2023-12-04 00:00:00+08:00,14.15999984741211,14.170000076293945,13.680000305175781,13.729999542236328,98226695,0.0,0.0,0.0
2023-12-05 00:00:00+08:00,13.640000343322754,13.760000228881836,13.609999656677246,13.649999618530273,32968559,0.0,0.0,0.0
2023-12-06 00:00:00+08:00,13.359999656677246,13.449999809265137,13.3100004196167,13.369999885559082,40270617,0.0,0.0,0.0
2023-12-07 00:00:00+08:00,12.470000267028809,12.550000190734863,12.390000343322754,12.550000190734863,84436671,0.0,0.0,0.0
2023-12-08 00:00:00+08:00,12.579999923706055,12.640000343322754,12.279999732971191,12.600000381469727,57508412,0.0,0.0,0.0
2023-12-11 00:00:00+08:00,12.949999809265137,13.029999732971191,12.850000381469727,13.029999732971191,36400510,0.0,0.0,0.0
2023-12-12 00:00:00+08:00,13.0,13.069999694824219,12.859999656677246,13.069999694824219,17046315,0.0,0.0,0.0
2023-12-13 00:00:00+08:00,12.100000381469727,12.100000381469727,11.899999618530273,11.970000267028809,126458346,0.0,0.0,0.0
2023-12-14 00:00:00+08:00,12.390000343322754,12.449999809265137,12.289999961853027,12.329999923706055,38904550,0.0,0.0,0.0
2023-12-15 00:00:00+08:00,12.949999809265137,13.100000381469727,12.949999809265137,13.029999732971191,65698800,0.0,0.0,0.0
2023-12-18 00:00:00+08:00,13.130000114440918,13.15999984741211,13.0,13.0600004196167,30233150,0.0,0.0,0.0
2023-12-19 00:00:00+08:00,13.449999809265137,13.489999771118164,13.40999984741211,13.449999809265137,45220800,0.0,0.0,0.0
2023-12-20 00:00:00+08:00,13.8100004196167,13.84000015258789,13.75,13.779999732971191,45183790,0.0,0.0,0.0
2023-12-21 00:00:00+08:00,13.720000267028809,13.850000381469727,13.6899995803833,13.779999732971191,33783500,0.0,0.0,0.0
2023-12-22 00:00:00+08:00,13.729999542236328,13.989999771118164,13.729999542236328,13.869999885559082,33183500,0.0,0.0,0.0
2023-12-25 00:00:00+08:00,13.609999656677246,13.630000114440918,13.470000267028809,13.479999542236328,17807000,0.0,0.0,0.0
2023-12-26 00:00:00+08:00,13.619999885559082,13.680000305175781,13.529999732971191,13.640000343322754,10793300,0.0,0.0,0.0
2023-12-27 00:00:00+08:00,14.130000114440918,14.199999809265137,14.079999923706055,14.180000305175781,46668418,0.0,0.0,0.0
2023-12-28 00:00:00+08:00,13.75,13.779999732971191,13.609999656677246,13.640000343322754,33696700,0.0,0.0,0.0
2023-12-29 00:00:00+08:00,12.979999542236328,13.079999923706055,12.890000343322754,13.079999923706055,59269500,0.0,0.0,0.0
2024-01-02 00:00:00+08:00,13.079999923706055,13.3100004196167,13.079999923706055,13.300000190734863,26890100,0.0,0.0,0.0
2024-01-03 00:00:00+08:00,12.630000114440918,12.649999618530273,12.520000457763672,12.520000457763672,69577650,0.0,0.0,0.0
2024-01-04 00:00:00+08:00,13.329999923706055,13.449999809265137,13.329999923706055,13.430000305175781,71376700,0.0,0.0,0.0
2024-01-05 00:00:00+08:00,13.149999618530273,13.260000228881836,13.130000114440918,13.260000228881836,20424863,0.0,0.0,0.0
2024-01-08 00:00:00+08:00,13.4399995803833,13.4399995803833,13.130000114440918,13.130000114440918,27103296,0.0,0.0,0.0
2024-01-09 00:00:00+08:00,12.65999984741211,12.739999771118164,12.569999694824219,12.65999984741211,48735837,0.0,0.0,0.0
2024-01-10 00:00:00+08:00,13.09000015258789,13.1899995803833,13.09000015258789,13.149999618530273,42940816,0.0,0.0,0.0
2024-01-11 00:00:00+08:00,12.869999885559082,13.0,12.869999885559082,13.0,21066150,0.0,0.0,0.0
2024-01-12 00:00:00+08:00,13.420000076293945,13.619999885559082,13.390000343322754,13.479999542236328,67186375,0.0,0.0,0.0
2024-01-15 00:00:00+08:00,13.34000015258789,13.449999809265137,13.220000267028809,13.430000305175781,19315000,0.0,0.0,0.0
2024-01-16 00:00:00+08:00,13.380000114440918,13.4399995803833,13.279999732971191,13.399999618530273,20930099,0.0,0.0,0.0
2024-01-17 00:00:00+08:00,13.279999732971191,13.329999923706055,13.199999809265137,13.25,17154926,0.0,0.0,0.0
2024-01-18 00:00:00+08:00,13.399999618530273,13.430000305175781,13.25,13.359999656677246,19358000,0.0,0.0,0.0
2024-01-19 00:00:00+08:00,13.640000343322754,13.649999618530273,13.550000190734863,13.5600004196167,27422500,0.0,0.0,0.0
2024-01-22 00:00:00+08:00,13.359999656677246,13.470000267028809,13.289999961853027,13.329999923706055,20485092,0.0,0.0,0.0
2024-01-23 00:00:00+08:00,13.779999732971191,13.930000305175781,13.770000457763672,13.899999618530273,59971258,0.0,0.0,0.0
2024-01-24 00:00:00+08:00,13.789999961853027,13.84000015258789,13.720000267028809,13.739999771118164,16984000,0.0,0.0,0.0
2024-01-25 00:00:00+08:00,14.010000228881836,14.039999961853027,13.930000305175781,14.0,30332090,0.0,0.0,0.0
2024-01-26 00:00:00+08:00,14.579999923706055,14.680000305175781,14.520000457763672,14.529999732971191,61961432,0.0,0.0,0.0
2024-01-29 00:00:00+08:00,15.140000343322754,15.25,15.079999923706055,15.180000305175781,69413205,0.0,0.0,0.0
2024-01-30 00:00:00+08:00,14.720000267028809,14.779999732971191,14.65999984741211,14.739999771118164,26644499,0.0,0.0,0.0
2024-01-31 00:00:00+08:00,14.890000343322754,14.90999984741211,14.760000228881836,14.779999732971191,15840566,0.0,0.0,0.0
2024-02-01 00:00:00+08:00,14.25,14.479999542236328,14.25,14.359999656677246,21012149,0.0,0.0,0.0
2024-02-02 00:00:00+08:00,13.800000190734863,13.84000015258789,13.699999809265137,13.75,47702059,0.0,0.0,0.0
2024-02-05 00:00:00+08:00,13.319999694824219,13.40999984741211,13.210000038146973,13.40999984741211,66552500,0.0,0.0,0.0
2024-02-15 00:00:00+08:00,14.100000381469727,14.369999885559082,14.020000457763672,14.350000381469727,108917440,0.0,0.0,0.0
2024-02-16 00:00:00+08:00,14.800000190734863,14.899999618530273,14.789999961853027,14.829999923706055,41341301,0.0,0.0,0.0
2024-02-19 00:00:00+08:00,14.829999923706055,14.920000076293945,14.819999694824219,14.859999656677246,18432544,0.0,0.0,0.0
2024-02-20 00:00:00+08:00,14.960000038146973,15.119999885559082,14.960000038146973,15.100000381469727,24653643,0.0,0.0,0.0
2024-02-21 00:00:00+08:00,14.760000228881836,14.829999923706055,14.720000267028809,14.819999694824219,13339000,0.0,0.0,0.0
2024-02-22 00:00:00+08:00,14.9399995803833,15.010000228881836,14.90999984741211,15.010000228881836,11705580,0.0,0.0,0.0
2024-02-23 00:00:00+08:00,15.0600004196167,15.09000015258789,15.010000228881836,15.010000228881836,9246016,0.0,0.0,0.0
2024-02-26 00:00:00+08:00,14.390000343322754,14.420000076293945,14.34000015258789,14.369999885559082,18822992,0.0,0.0,0.0
2024-02-27 00:00:00+08:00,14.84000015258789,14.850000381469727,14.75,14.789999961853027,15571200,0.0,0.0,0.0
